Datetime,open,high,low,close,volume
2021-01-04 14:01:00-05:00,23.559999465942383,23.559999465942383,23.510000228881836,23.510000228881836,3964
2021-01-04 14:02:00-05:00,23.5,23.520000457763672,23.479999542236328,23.510000228881836,14849
2021-01-04 14:03:00-05:00,23.520000457763672,23.532100677490234,23.510000228881836,23.530000686645508,1484
2021-01-04 14:04:00-05:00,23.540000915527344,23.549999237060547,23.524999618530273,23.524999618530273,2124
2021-01-04 14:05:00-05:00,23.530000686645508,23.530000686645508,23.510000228881836,23.510000228881836,2201
2021-01-04 14:06:00-05:00,23.5049991607666,23.5049991607666,23.50160026550293,23.50160026550293,1092
2021-01-04 14:07:00-05:00,23.509000778198242,23.520000457763672,23.5,23.5,6236
2021-01-04 14:08:00-05:00,23.5,23.5,23.454999923706055,23.489999771118164,5585
2021-01-04 14:09:00-05:00,23.479999542236328,23.479999542236328,23.430999755859375,23.450000762939453,4566
2021-01-04 14:10:00-05:00,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,1319
2021-01-04 14:11:00-05:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,3069
2021-01-04 14:12:00-05:00,23.440000534057617,23.45330047607422,23.40999984741211,23.40999984741211,3427
2021-01-04 14:13:00-05:00,23.420000076293945,23.450000762939453,23.420000076293945,23.450000762939453,2355
2021-01-04 14:14:00-05:00,23.441299438476562,23.489999771118164,23.441299438476562,23.469999313354492,3536
2021-01-04 14:15:00-05:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,620
2021-01-04 14:16:00-05:00,23.440000534057617,23.479999542236328,23.440000534057617,23.459999084472656,2695
2021-01-04 14:17:00-05:00,23.450000762939453,23.469999313354492,23.44499969482422,23.469999313354492,1814
2021-01-04 14:18:00-05:00,23.469999313354492,23.479999542236328,23.43000030517578,23.450000762939453,4811
2021-01-04 14:19:00-05:00,23.43000030517578,23.459999084472656,23.43000030517578,23.459999084472656,1252
2021-01-04 14:20:00-05:00,23.46500015258789,23.46500015258789,23.43000030517578,23.440000534057617,19665
2021-01-04 14:21:00-05:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,1283
2021-01-04 14:22:00-05:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,1869
2021-01-04 14:23:00-05:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,2211
2021-01-04 14:24:00-05:00,23.479999542236328,23.479999542236328,23.469999313354492,23.479999542236328,1780
2021-01-04 14:25:00-05:00,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,2350
2021-01-04 14:26:00-05:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,650
2021-01-04 14:27:00-05:00,23.450000762939453,23.450000762939453,23.43000030517578,23.450000762939453,2831
2021-01-04 14:28:00-05:00,23.450000762939453,23.459999084472656,23.440000534057617,23.440000534057617,4963
2021-01-04 14:29:00-05:00,23.43000030517578,23.439899444580078,23.40999984741211,23.40999984741211,2947
2021-01-04 14:30:00-05:00,23.420000076293945,23.43000030517578,23.399999618530273,23.4060001373291,5008
2021-01-04 14:31:00-05:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,2402
2021-01-04 14:32:00-05:00,23.414600372314453,23.414600372314453,23.3700008392334,23.383100509643555,4423
2021-01-04 14:33:00-05:00,23.36009979248047,23.391599655151367,23.360000610351562,23.391599655151367,2057
2021-01-04 14:34:00-05:00,23.389999389648438,23.389999389648438,23.33060073852539,23.33060073852539,4093
2021-01-04 14:35:00-05:00,23.350000381469727,23.360000610351562,23.329999923706055,23.34000015258789,1882
2021-01-04 14:36:00-05:00,23.329999923706055,23.34000015258789,23.309999465942383,23.34000015258789,8518
2021-01-04 14:37:00-05:00,23.34000015258789,23.350000381469727,23.3302001953125,23.3302001953125,3135
2021-01-04 14:38:00-05:00,23.360000610351562,23.360000610351562,23.35449981689453,23.35449981689453,235
2021-01-04 14:39:00-05:00,23.360000610351562,23.360000610351562,23.325899124145508,23.325899124145508,4712
2021-01-04 14:40:00-05:00,23.31999969482422,23.329999923706055,23.280000686645508,23.299999237060547,6830
2021-01-04 14:41:00-05:00,23.290000915527344,23.290000915527344,23.209999084472656,23.219999313354492,97018
2021-01-04 14:42:00-05:00,23.219999313354492,23.280000686645508,23.219999313354492,23.274099349975586,5049
2021-01-04 14:43:00-05:00,23.270000457763672,23.309999465942383,23.264999389648438,23.290000915527344,7777
2021-01-04 14:44:00-05:00,23.290000915527344,23.299999237060547,23.270000457763672,23.299999237060547,2693
2021-01-04 14:45:00-05:00,23.31999969482422,23.328399658203125,23.30500030517578,23.315000534057617,2092
2021-01-04 14:46:00-05:00,23.309999465942383,23.34000015258789,23.299999237060547,23.34000015258789,4239
2021-01-04 14:47:00-05:00,23.34000015258789,23.350000381469727,23.334999084472656,23.334999084472656,2684
2021-01-04 14:48:00-05:00,23.329999923706055,23.340299606323242,23.310199737548828,23.340299606323242,1734
2021-01-04 14:49:00-05:00,23.329999923706055,23.34000015258789,23.329999923706055,23.329999923706055,3524
2021-01-04 14:50:00-05:00,23.334999084472656,23.34000015258789,23.309999465942383,23.309999465942383,4906
2021-01-04 14:51:00-05:00,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,9917
2021-01-04 14:52:00-05:00,23.31999969482422,23.31999969482422,23.299999237060547,23.309999465942383,5595
2021-01-04 14:53:00-05:00,23.309999465942383,23.340099334716797,23.309999465942383,23.340099334716797,3426
2021-01-04 14:54:00-05:00,23.34000015258789,23.360200881958008,23.34000015258789,23.344999313354492,1935
2021-01-04 14:55:00-05:00,23.34000015258789,23.34000015258789,23.309999465942383,23.3341007232666,5182
2021-01-04 14:56:00-05:00,23.350000381469727,23.420000076293945,23.350000381469727,23.415599822998047,15703
2021-01-04 14:57:00-05:00,23.415800094604492,23.5,23.415800094604492,23.5,43667
2021-01-04 14:58:00-05:00,23.489999771118164,23.520000457763672,23.469999313354492,23.489999771118164,23870
2021-01-04 14:59:00-05:00,23.479999542236328,23.489999771118164,23.459999084472656,23.489999771118164,9367
2021-01-04 15:00:00-05:00,23.485000610351562,23.520000457763672,23.485000610351562,23.510000228881836,1937
2021-01-04 15:01:00-05:00,23.519899368286133,23.520000457763672,23.489999771118164,23.5,10934
2021-01-04 15:02:00-05:00,23.489999771118164,23.489999771118164,23.3799991607666,23.3799991607666,6457
2021-01-04 15:03:00-05:00,23.3700008392334,23.389999389648438,23.325000762939453,23.325000762939453,1858
2021-01-04 15:04:00-05:00,23.350000381469727,23.389999389648438,23.329999923706055,23.350000381469727,7513
2021-01-04 15:05:00-05:00,23.360000610351562,23.389999389648438,23.360000610351562,23.389999389648438,1369
2021-01-04 15:06:00-05:00,23.399999618530273,23.420000076293945,23.399999618530273,23.420000076293945,1589
2021-01-04 15:07:00-05:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,783
2021-01-04 15:08:00-05:00,23.40999984741211,23.41900062561035,23.398000717163086,23.399999618530273,2969
2021-01-04 15:09:00-05:00,23.399999618530273,23.4158992767334,23.399999618530273,23.4158992767334,3107
2021-01-04 15:10:00-05:00,23.40999984741211,23.426799774169922,23.40999984741211,23.426799774169922,3836
2021-01-04 15:11:00-05:00,23.420000076293945,23.450000762939453,23.40999984741211,23.420000076293945,5932
2021-01-04 15:12:00-05:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,545
2021-01-04 15:13:00-05:00,23.40999984741211,23.40999984741211,23.385000228881836,23.385000228881836,4349
2021-01-04 15:14:00-05:00,23.389999389648438,23.40999984741211,23.389999389648438,23.40999984741211,2110
2021-01-04 15:15:00-05:00,23.389999389648438,23.40999984741211,23.389999389648438,23.389999389648438,1037
2021-01-04 15:16:00-05:00,23.3981990814209,23.3981990814209,23.395000457763672,23.395000457763672,434
2021-01-04 15:17:00-05:00,23.399999618530273,23.420000076293945,23.3799991607666,23.3799991607666,9280
2021-01-04 15:18:00-05:00,23.360000610351562,23.38640022277832,23.360000610351562,23.38640022277832,3756
2021-01-04 15:19:00-05:00,23.385000228881836,23.389999389648438,23.3700008392334,23.389999389648438,2846
2021-01-04 15:20:00-05:00,23.39699935913086,23.39699935913086,23.350000381469727,23.360000610351562,4732
2021-01-04 15:21:00-05:00,23.360000610351562,23.389999389648438,23.34000015258789,23.3700008392334,6727
2021-01-04 15:22:00-05:00,23.360000610351562,23.360000610351562,23.329999923706055,23.329999923706055,3303
2021-01-04 15:23:00-05:00,23.31999969482422,23.343900680541992,23.309999465942383,23.31999969482422,7944
2021-01-04 15:24:00-05:00,23.34000015258789,23.350000381469727,23.34000015258789,23.34000015258789,3473
2021-01-04 15:25:00-05:00,23.34000015258789,23.350000381469727,23.329999923706055,23.334999084472656,7944
2021-01-04 15:26:00-05:00,23.334999084472656,23.334999084472656,23.290000915527344,23.299999237060547,21370
2021-01-04 15:27:00-05:00,23.299999237060547,23.31999969482422,23.290000915527344,23.299999237060547,11130
2021-01-04 15:28:00-05:00,23.299999237060547,23.309999465942383,23.229999542236328,23.229999542236328,11787
2021-01-04 15:29:00-05:00,23.253400802612305,23.253400802612305,23.209999084472656,23.2450008392334,10509
2021-01-04 15:30:00-05:00,23.229999542236328,23.239999771118164,23.1299991607666,23.149999618530273,67170
2021-01-04 15:31:00-05:00,23.135000228881836,23.170000076293945,23.135000228881836,23.149999618530273,18527
2021-01-04 15:32:00-05:00,23.149999618530273,23.18000030517578,23.125,23.165000915527344,19754
2021-01-04 15:33:00-05:00,23.18000030517578,23.239999771118164,23.18000030517578,23.239999771118164,8482
2021-01-04 15:34:00-05:00,23.229999542236328,23.260000228881836,23.229999542236328,23.239999771118164,7951
2021-01-04 15:35:00-05:00,23.239999771118164,23.2450008392334,23.200000762939453,23.21500015258789,9687
2021-01-04 15:36:00-05:00,23.20680046081543,23.280000686645508,23.20680046081543,23.260000228881836,9221
2021-01-04 15:37:00-05:00,23.270000457763672,23.290000915527344,23.270000457763672,23.280000686645508,4686
2021-01-04 15:38:00-05:00,23.280000686645508,23.280000686645508,23.2549991607666,23.270000457763672,5934
2021-01-04 15:39:00-05:00,23.280000686645508,23.280000686645508,23.270000457763672,23.274999618530273,6127
2021-01-04 15:40:00-05:00,23.270000457763672,23.290000915527344,23.260000228881836,23.270000457763672,8806
2021-01-04 15:41:00-05:00,23.270000457763672,23.270000457763672,23.209999084472656,23.219999313354492,11361
2021-01-04 15:42:00-05:00,23.209999084472656,23.229999542236328,23.190000534057617,23.225000381469727,7799
2021-01-04 15:43:00-05:00,23.229999542236328,23.270000457763672,23.219999313354492,23.25,10224
2021-01-04 15:44:00-05:00,23.2549991607666,23.260000228881836,23.184999465942383,23.200000762939453,22960
2021-01-04 15:45:00-05:00,23.190000534057617,23.25,23.190000534057617,23.225000381469727,8272
2021-01-04 15:46:00-05:00,23.219999313354492,23.25,23.21500015258789,23.25,11821
2021-01-04 15:47:00-05:00,23.25,23.260000228881836,23.200000762939453,23.209999084472656,10753
2021-01-04 15:48:00-05:00,23.200000762939453,23.239999771118164,23.190000534057617,23.200000762939453,11050
2021-01-04 15:49:00-05:00,23.200000762939453,23.260000228881836,23.19499969482422,23.260000228881836,10683
2021-01-04 15:50:00-05:00,23.25,23.2549991607666,23.209999084472656,23.229999542236328,15512
2021-01-04 15:51:00-05:00,23.239999771118164,23.239999771118164,23.200000762939453,23.239999771118164,20001
2021-01-04 15:52:00-05:00,23.239999771118164,23.239999771118164,23.200000762939453,23.219999313354492,10487
2021-01-04 15:53:00-05:00,23.219999313354492,23.25,23.209999084472656,23.2450008392334,21301
2021-01-04 15:54:00-05:00,23.239999771118164,23.25,23.229999542236328,23.239999771118164,13457
2021-01-04 15:55:00-05:00,23.239999771118164,23.25,23.209999084472656,23.229999542236328,24502
2021-01-04 15:56:00-05:00,23.225000381469727,23.25,23.209999084472656,23.229999542236328,19649
2021-01-04 15:57:00-05:00,23.229999542236328,23.280000686645508,23.229999542236328,23.280000686645508,25494
2021-01-04 15:58:00-05:00,23.270000457763672,23.280000686645508,23.260000228881836,23.260000228881836,22546
2021-01-04 15:59:00-05:00,23.260000228881836,23.280000686645508,23.229999542236328,23.239999771118164,61912
