Datetime,open,high,low,close,volume
2021-01-05 14:03:00-05:00,23.934999465942383,23.940000534057617,23.934999465942383,23.940000534057617,1525
2021-01-05 14:04:00-05:00,23.940000534057617,23.959999084472656,23.940000534057617,23.959999084472656,3649
2021-01-05 14:05:00-05:00,23.958599090576172,23.969999313354492,23.958599090576172,23.969999313354492,4314
2021-01-05 14:06:00-05:00,23.969999313354492,23.969999313354492,23.940000534057617,23.940000534057617,8902
2021-01-05 14:07:00-05:00,23.94499969482422,23.959999084472656,23.94499969482422,23.959999084472656,2447
2021-01-05 14:08:00-05:00,23.969999313354492,24.0,23.96500015258789,23.979999542236328,5708
2021-01-05 14:09:00-05:00,23.97100067138672,23.975000381469727,23.954999923706055,23.959999084472656,7679
2021-01-05 14:10:00-05:00,23.954999923706055,23.975000381469727,23.940000534057617,23.975000381469727,7070
2021-01-05 14:11:00-05:00,23.979999542236328,23.9950008392334,23.979999542236328,23.989999771118164,5993
2021-01-05 14:12:00-05:00,23.989999771118164,24.030000686645508,23.989999771118164,24.0,14665
2021-01-05 14:13:00-05:00,23.99449920654297,24.010000228881836,23.989999771118164,23.989999771118164,6989
2021-01-05 14:14:00-05:00,23.999900817871094,24.014999389648438,23.999900817871094,24.01259994506836,2489
2021-01-05 14:15:00-05:00,24.010000228881836,24.040000915527344,24.010000228881836,24.030000686645508,4734
2021-01-05 14:16:00-05:00,24.020000457763672,24.049999237060547,24.020000457763672,24.049999237060547,9135
2021-01-05 14:17:00-05:00,24.049999237060547,24.09000015258789,24.040000915527344,24.049999237060547,17077
2021-01-05 14:18:00-05:00,24.04010009765625,24.049999237060547,24.04010009765625,24.049999237060547,2507
2021-01-05 14:19:00-05:00,24.045000076293945,24.045000076293945,24.020000457763672,24.020000457763672,3289
2021-01-05 14:20:00-05:00,24.030000686645508,24.040000915527344,24.020000457763672,24.040000915527344,4774
2021-01-05 14:21:00-05:00,24.040000915527344,24.06999969482422,24.040000915527344,24.06999969482422,2821
2021-01-05 14:22:00-05:00,24.093399047851562,24.100000381469727,24.084999084472656,24.100000381469727,5372
2021-01-05 14:23:00-05:00,24.09000015258789,24.09000015258789,24.06999969482422,24.079999923706055,5442
2021-01-05 14:24:00-05:00,24.075000762939453,24.100000381469727,24.075000762939453,24.100000381469727,6160
2021-01-05 14:25:00-05:00,24.11590003967285,24.1200008392334,24.079999923706055,24.079999923706055,5840
2021-01-05 14:26:00-05:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,2518
2021-01-05 14:27:00-05:00,24.075000762939453,24.079999923706055,24.040000915527344,24.040000915527344,6289
2021-01-05 14:28:00-05:00,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,1179
2021-01-05 14:29:00-05:00,24.040000915527344,24.06999969482422,24.030000686645508,24.06999969482422,5876
2021-01-05 14:30:00-05:00,24.06999969482422,24.09000015258789,24.040000915527344,24.040000915527344,9655
2021-01-05 14:31:00-05:00,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,755
2021-01-05 14:32:00-05:00,24.020000457763672,24.020000457763672,23.989999771118164,24.010000228881836,11878
2021-01-05 14:33:00-05:00,24.020000457763672,24.02989959716797,23.959999084472656,23.959999084472656,6497
2021-01-05 14:34:00-05:00,23.959999084472656,23.96500015258789,23.920000076293945,23.920000076293945,16727
2021-01-05 14:35:00-05:00,23.90999984741211,23.90999984741211,23.829999923706055,23.860000610351562,34355
2021-01-05 14:36:00-05:00,23.854999542236328,23.854999542236328,23.844999313354492,23.850000381469727,3213
2021-01-05 14:37:00-05:00,23.860000610351562,23.905000686645508,23.850000381469727,23.889999389648438,4696
2021-01-05 14:38:00-05:00,23.889999389648438,23.889999389648438,23.860000610351562,23.8700008392334,10757
2021-01-05 14:39:00-05:00,23.850000381469727,23.860000610351562,23.850000381469727,23.856700897216797,2616
2021-01-05 14:40:00-05:00,23.860000610351562,23.8700008392334,23.84000015258789,23.867599487304688,3031
2021-01-05 14:41:00-05:00,23.8700008392334,23.8799991607666,23.854999542236328,23.854999542236328,2232
2021-01-05 14:42:00-05:00,23.860000610351562,23.864999771118164,23.860000610351562,23.864999771118164,657
2021-01-05 14:43:00-05:00,23.860000610351562,23.8799991607666,23.854999542236328,23.874099731445312,7944
2021-01-05 14:44:00-05:00,23.87649917602539,23.879899978637695,23.844999313354492,23.854999542236328,5132
2021-01-05 14:45:00-05:00,23.850000381469727,23.860000610351562,23.850000381469727,23.860000610351562,280
2021-01-05 14:46:00-05:00,23.860000610351562,23.889999389648438,23.860000610351562,23.889999389648438,3777
2021-01-05 14:47:00-05:00,23.8799991607666,23.90999984741211,23.8799991607666,23.90999984741211,3158
2021-01-05 14:48:00-05:00,23.899999618530273,23.899999618530273,23.860000610351562,23.8700008392334,7406
2021-01-05 14:49:00-05:00,23.8799991607666,23.899999618530273,23.8700008392334,23.8700008392334,4184
2021-01-05 14:50:00-05:00,23.860000610351562,23.889999389648438,23.860000610351562,23.8799991607666,3181
2021-01-05 14:51:00-05:00,23.8700008392334,23.8700008392334,23.829999923706055,23.84000015258789,2122
2021-01-05 14:52:00-05:00,23.834699630737305,23.834999084472656,23.809999465942383,23.809999465942383,5587
2021-01-05 14:53:00-05:00,23.799999237060547,23.801700592041016,23.770000457763672,23.77989959716797,10560
2021-01-05 14:54:00-05:00,23.780000686645508,23.780000686645508,23.75,23.75,3839
2021-01-05 14:55:00-05:00,23.75,23.791200637817383,23.75,23.750600814819336,3047
2021-01-05 14:56:00-05:00,23.7549991607666,23.770000457763672,23.739999771118164,23.739999771118164,2934
2021-01-05 14:57:00-05:00,23.735000610351562,23.739999771118164,23.719999313354492,23.719999313354492,7984
2021-01-05 14:58:00-05:00,23.739999771118164,23.739999771118164,23.710899353027344,23.710899353027344,2614
2021-01-05 14:59:00-05:00,23.719999313354492,23.75,23.719999313354492,23.729999542236328,4610
2021-01-05 15:00:00-05:00,23.729999542236328,23.770000457763672,23.719999313354492,23.75,2799
2021-01-05 15:01:00-05:00,23.7549991607666,23.7632999420166,23.75,23.75,1311
2021-01-05 15:02:00-05:00,23.75,23.7549991607666,23.729999542236328,23.729999542236328,16275
2021-01-05 15:03:00-05:00,23.739999771118164,23.75,23.739999771118164,23.75,7801
2021-01-05 15:04:00-05:00,23.739999771118164,23.764999389648438,23.739999771118164,23.764999389648438,18263
2021-01-05 15:05:00-05:00,23.770000457763672,23.780000686645508,23.760000228881836,23.780000686645508,4369
2021-01-05 15:06:00-05:00,23.790000915527344,23.829999923706055,23.790000915527344,23.816699981689453,3812
2021-01-05 15:07:00-05:00,23.829999923706055,23.860000610351562,23.829999923706055,23.850000381469727,2446
2021-01-05 15:08:00-05:00,23.850000381469727,23.864999771118164,23.850000381469727,23.860000610351562,4284
2021-01-05 15:09:00-05:00,23.850000381469727,23.860000610351562,23.795000076293945,23.795000076293945,23028
2021-01-05 15:10:00-05:00,23.799999237060547,23.80500030517578,23.760099411010742,23.770000457763672,6143
2021-01-05 15:11:00-05:00,23.770000457763672,23.799999237060547,23.760000228881836,23.799999237060547,5647
2021-01-05 15:12:00-05:00,23.799999237060547,23.81999969482422,23.799999237060547,23.809999465942383,2140
2021-01-05 15:13:00-05:00,23.809999465942383,23.809999465942383,23.802000045776367,23.802000045776367,1170
2021-01-05 15:14:00-05:00,23.809999465942383,23.81999969482422,23.799999237060547,23.809999465942383,3712
2021-01-05 15:15:00-05:00,23.809999465942383,23.809999465942383,23.780000686645508,23.799999237060547,9353
2021-01-05 15:16:00-05:00,23.790000915527344,23.790000915527344,23.719999313354492,23.770000457763672,19290
2021-01-05 15:17:00-05:00,23.760000228881836,23.764999389648438,23.7549991607666,23.764999389648438,2271
2021-01-05 15:18:00-05:00,23.760000228881836,23.809999465942383,23.760000228881836,23.791000366210938,7437
2021-01-05 15:19:00-05:00,23.790000915527344,23.795000076293945,23.760000228881836,23.770000457763672,9286
2021-01-05 15:20:00-05:00,23.760000228881836,23.780000686645508,23.75,23.75,5765
2021-01-05 15:21:00-05:00,23.75,23.764999389648438,23.729999542236328,23.729999542236328,4582
2021-01-05 15:22:00-05:00,23.729999542236328,23.770000457763672,23.729999542236328,23.760000228881836,7497
2021-01-05 15:23:00-05:00,23.760000228881836,23.780000686645508,23.760000228881836,23.770000457763672,4572
2021-01-05 15:24:00-05:00,23.770000457763672,23.780000686645508,23.760000228881836,23.780000686645508,5401
2021-01-05 15:25:00-05:00,23.780000686645508,23.788000106811523,23.769899368286133,23.788000106811523,8244
2021-01-05 15:26:00-05:00,23.780000686645508,23.78499984741211,23.774999618530273,23.780000686645508,4835
2021-01-05 15:27:00-05:00,23.78689956665039,23.78689956665039,23.780000686645508,23.780000686645508,2081
2021-01-05 15:28:00-05:00,23.780000686645508,23.780000686645508,23.7549991607666,23.760000228881836,4012
2021-01-05 15:29:00-05:00,23.760000228881836,23.770000457763672,23.75,23.75,6601
2021-01-05 15:30:00-05:00,23.7450008392334,23.770000457763672,23.735000610351562,23.760000228881836,13003
2021-01-05 15:31:00-05:00,23.760000228881836,23.799999237060547,23.760000228881836,23.799999237060547,3489
2021-01-05 15:32:00-05:00,23.790000915527344,23.799999237060547,23.780000686645508,23.788000106811523,9030
2021-01-05 15:33:00-05:00,23.790000915527344,23.79990005493164,23.779199600219727,23.779199600219727,6775
2021-01-05 15:34:00-05:00,23.790000915527344,23.790000915527344,23.760000228881836,23.760000228881836,13439
2021-01-05 15:35:00-05:00,23.764999389648438,23.84000015258789,23.760000228881836,23.84000015258789,12438
2021-01-05 15:36:00-05:00,23.825000762939453,23.829999923706055,23.799999237060547,23.818300247192383,6896
2021-01-05 15:37:00-05:00,23.809999465942383,23.809999465942383,23.78499984741211,23.790000915527344,10935
2021-01-05 15:38:00-05:00,23.79840087890625,23.81999969482422,23.790000915527344,23.81999969482422,6188
2021-01-05 15:39:00-05:00,23.81999969482422,23.81999969482422,23.790000915527344,23.799999237060547,7512
2021-01-05 15:40:00-05:00,23.809999465942383,23.809999465942383,23.795000076293945,23.809999465942383,7620
2021-01-05 15:41:00-05:00,23.809999465942383,23.829999923706055,23.790000915527344,23.799999237060547,19628
2021-01-05 15:42:00-05:00,23.809999465942383,23.815000534057617,23.799999237060547,23.809999465942383,9460
2021-01-05 15:43:00-05:00,23.809999465942383,23.809999465942383,23.795000076293945,23.799999237060547,16540
2021-01-05 15:44:00-05:00,23.80500030517578,23.809999465942383,23.799999237060547,23.80500030517578,14549
2021-01-05 15:45:00-05:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,12559
2021-01-05 15:46:00-05:00,23.780000686645508,23.799999237060547,23.760000228881836,23.78499984741211,16626
2021-01-05 15:47:00-05:00,23.780099868774414,23.799999237060547,23.780099868774414,23.799999237060547,8059
2021-01-05 15:48:00-05:00,23.790000915527344,23.790000915527344,23.75,23.760000228881836,18324
2021-01-05 15:49:00-05:00,23.760000228881836,23.770000457763672,23.7450008392334,23.764999389648438,24132
2021-01-05 15:50:00-05:00,23.770000457763672,23.780000686645508,23.709999084472656,23.729999542236328,29574
2021-01-05 15:51:00-05:00,23.729999542236328,23.760000228881836,23.719999313354492,23.75,17168
2021-01-05 15:52:00-05:00,23.7450008392334,23.760000228881836,23.730100631713867,23.760000228881836,27896
2021-01-05 15:53:00-05:00,23.760000228881836,23.760000228881836,23.709999084472656,23.719999313354492,38068
2021-01-05 15:54:00-05:00,23.719999313354492,23.729999542236328,23.712099075317383,23.725000381469727,15565
2021-01-05 15:55:00-05:00,23.725000381469727,23.729999542236328,23.65999984741211,23.665000915527344,48147
2021-01-05 15:56:00-05:00,23.670000076293945,23.670000076293945,23.639999389648438,23.645000457763672,36729
2021-01-05 15:57:00-05:00,23.649999618530273,23.65999984741211,23.639999389648438,23.649999618530273,72366
2021-01-05 15:58:00-05:00,23.645000457763672,23.65999984741211,23.639999389648438,23.649999618530273,49180
2021-01-05 15:59:00-05:00,23.655000686645508,23.684999465942383,23.6200008392334,23.67329978942871,84700
