Datetime,open,high,low,close,volume
2020-12-31 14:03:00-05:00,23.290000915527344,23.299999237060547,23.270000457763672,23.280000686645508,11770
2020-12-31 14:04:00-05:00,23.280000686645508,23.280000686645508,23.270000457763672,23.27910041809082,11919
2020-12-31 14:05:00-05:00,23.27910041809082,23.290000915527344,23.27910041809082,23.290000915527344,4447
2020-12-31 14:06:00-05:00,23.280000686645508,23.280000686645508,23.213499069213867,23.21769905090332,10497
2020-12-31 14:07:00-05:00,23.209999084472656,23.21500015258789,23.200000762939453,23.200000762939453,6460
2020-12-31 14:08:00-05:00,23.204999923706055,23.229999542236328,23.19379997253418,23.229999542236328,20373
2020-12-31 14:09:00-05:00,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,5855
2020-12-31 14:10:00-05:00,23.239999771118164,23.25,23.239999771118164,23.242599487304688,3002
2020-12-31 14:11:00-05:00,23.25,23.25,23.229999542236328,23.229999542236328,2914
2020-12-31 14:12:00-05:00,23.231300354003906,23.25,23.229999542236328,23.239999771118164,1054
2020-12-31 14:13:00-05:00,23.239999771118164,23.239999771118164,23.200000762939453,23.209999084472656,6248
2020-12-31 14:14:00-05:00,23.212600708007812,23.247900009155273,23.212600708007812,23.2450008392334,4511
2020-12-31 14:15:00-05:00,23.2450008392334,23.280000686645508,23.24090003967285,23.274999618530273,5592
2020-12-31 14:16:00-05:00,23.270000457763672,23.274799346923828,23.260000228881836,23.260000228881836,1752
2020-12-31 14:17:00-05:00,23.270000457763672,23.270000457763672,23.239999771118164,23.264999389648438,5426
2020-12-31 14:18:00-05:00,23.269899368286133,23.270000457763672,23.260000228881836,23.260000228881836,3190
2020-12-31 14:19:00-05:00,23.25,23.280000686645508,23.25,23.260000228881836,1564
2020-12-31 14:20:00-05:00,23.260000228881836,23.261499404907227,23.260000228881836,23.261499404907227,489
2020-12-31 14:21:00-05:00,23.264999389648438,23.270000457763672,23.260000228881836,23.260000228881836,4258
2020-12-31 14:22:00-05:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,1745
2020-12-31 14:23:00-05:00,23.270000457763672,23.280000686645508,23.270000457763672,23.270000457763672,5430
2020-12-31 14:24:00-05:00,23.270000457763672,23.270000457763672,23.260000228881836,23.261999130249023,1821
2020-12-31 14:25:00-05:00,23.261999130249023,23.261999130249023,23.228300094604492,23.228300094604492,9241
2020-12-31 14:26:00-05:00,23.222000122070312,23.239999771118164,23.211999893188477,23.229999542236328,1799
2020-12-31 14:27:00-05:00,23.235000610351562,23.2367000579834,23.229999542236328,23.235000610351562,1803
2020-12-31 14:28:00-05:00,23.235000610351562,23.239999771118164,23.229999542236328,23.239999771118164,3339
2020-12-31 14:29:00-05:00,23.229999542236328,23.229999542236328,23.209999084472656,23.225000381469727,2717
2020-12-31 14:30:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.219999313354492,20662
2020-12-31 14:31:00-05:00,23.219999313354492,23.260000228881836,23.219999313354492,23.260000228881836,5241
2020-12-31 14:32:00-05:00,23.264999389648438,23.280000686645508,23.264999389648438,23.280000686645508,4915
2020-12-31 14:33:00-05:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,2358
2020-12-31 14:34:00-05:00,23.290000915527344,23.30500030517578,23.270000457763672,23.27899932861328,7574
2020-12-31 14:35:00-05:00,23.266000747680664,23.280000686645508,23.260000228881836,23.280000686645508,4212
2020-12-31 14:36:00-05:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,549
2020-12-31 14:37:00-05:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,1473
2020-12-31 14:38:00-05:00,23.28499984741211,23.31999969482422,23.28499984741211,23.309999465942383,4012
2020-12-31 14:39:00-05:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,2127
2020-12-31 14:40:00-05:00,23.329999923706055,23.329999923706055,23.31999969482422,23.31999969482422,2364
2020-12-31 14:41:00-05:00,23.329999923706055,23.350000381469727,23.329999923706055,23.329999923706055,2616
2020-12-31 14:42:00-05:00,23.325000762939453,23.350000381469727,23.325000762939453,23.34000015258789,3750
2020-12-31 14:43:00-05:00,23.360000610351562,23.360000610351562,23.346399307250977,23.350000381469727,3472
2020-12-31 14:44:00-05:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,278
2020-12-31 14:45:00-05:00,23.34000015258789,23.34000015258789,23.304399490356445,23.309999465942383,6199
2020-12-31 14:46:00-05:00,23.302099227905273,23.309999465942383,23.299999237060547,23.299999237060547,864
2020-12-31 14:47:00-05:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1114
2020-12-31 14:48:00-05:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,2920
2020-12-31 14:49:00-05:00,23.309999465942383,23.309999465942383,23.30500030517578,23.309999465942383,1165
2020-12-31 14:50:00-05:00,23.299999237060547,23.319900512695312,23.299999237060547,23.315000534057617,3517
2020-12-31 14:51:00-05:00,23.315000534057617,23.315000534057617,23.290000915527344,23.290000915527344,1582
2020-12-31 14:52:00-05:00,23.280000686645508,23.299999237060547,23.264999389648438,23.270000457763672,3115
2020-12-31 14:54:00-05:00,23.260000228881836,23.274999618530273,23.260000228881836,23.270000457763672,1575
2020-12-31 14:55:00-05:00,23.27989959716797,23.280000686645508,23.260000228881836,23.280000686645508,929
2020-12-31 14:56:00-05:00,23.280000686645508,23.280000686645508,23.264999389648438,23.264999389648438,1980
2020-12-31 14:57:00-05:00,23.260000228881836,23.260000228881836,23.239999771118164,23.239999771118164,5888
2020-12-31 14:58:00-05:00,23.260000228881836,23.264999389648438,23.239999771118164,23.239999771118164,3837
2020-12-31 14:59:00-05:00,23.24329948425293,23.24329948425293,23.229999542236328,23.229999542236328,3869
2020-12-31 15:00:00-05:00,23.219999313354492,23.219999313354492,23.200000762939453,23.219999313354492,3230
2020-12-31 15:01:00-05:00,23.219999313354492,23.229900360107422,23.209999084472656,23.229900360107422,2109
2020-12-31 15:02:00-05:00,23.209999084472656,23.229999542236328,23.209999084472656,23.229999542236328,2280
2020-12-31 15:03:00-05:00,23.221599578857422,23.229999542236328,23.221599578857422,23.229999542236328,2615
2020-12-31 15:04:00-05:00,23.229999542236328,23.229999542236328,23.219999313354492,23.229999542236328,2477
2020-12-31 15:05:00-05:00,23.225000381469727,23.225000381469727,23.219999313354492,23.223600387573242,1809
2020-12-31 15:06:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.219900131225586,6470
2020-12-31 15:07:00-05:00,23.209999084472656,23.219999313354492,23.209999084472656,23.21500015258789,1043
2020-12-31 15:08:00-05:00,23.212099075317383,23.239999771118164,23.212099075317383,23.239999771118164,4337
2020-12-31 15:09:00-05:00,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,1429
2020-12-31 15:10:00-05:00,23.22410011291504,23.229999542236328,23.219999313354492,23.219999313354492,1748
2020-12-31 15:11:00-05:00,23.219999313354492,23.219999313354492,23.190000534057617,23.204999923706055,4632
2020-12-31 15:12:00-05:00,23.200000762939453,23.229999542236328,23.200000762939453,23.209999084472656,4990
2020-12-31 15:13:00-05:00,23.209999084472656,23.219999313354492,23.18000030517578,23.190000534057617,5721
2020-12-31 15:14:00-05:00,23.184999465942383,23.190000534057617,23.1835994720459,23.190000534057617,1749
2020-12-31 15:15:00-05:00,23.190000534057617,23.204999923706055,23.190000534057617,23.200000762939453,6277
2020-12-31 15:16:00-05:00,23.190000534057617,23.19499969482422,23.190000534057617,23.190000534057617,2670
2020-12-31 15:17:00-05:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,1237
2020-12-31 15:18:00-05:00,23.170000076293945,23.170000076293945,23.149999618530273,23.16010093688965,12422
2020-12-31 15:19:00-05:00,23.15999984741211,23.15999984741211,23.149999618530273,23.15999984741211,2344
2020-12-31 15:20:00-05:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,987
2020-12-31 15:21:00-05:00,23.149999618530273,23.15999984741211,23.139999389648438,23.15999984741211,7786
2020-12-31 15:22:00-05:00,23.165000915527344,23.200000762939453,23.15999984741211,23.190000534057617,13325
2020-12-31 15:23:00-05:00,23.200000762939453,23.219999313354492,23.200000762939453,23.209999084472656,6052
2020-12-31 15:24:00-05:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,792
2020-12-31 15:25:00-05:00,23.190000534057617,23.19499969482422,23.18000030517578,23.184900283813477,4203
2020-12-31 15:26:00-05:00,23.190000534057617,23.219999313354492,23.190000534057617,23.21500015258789,3831
2020-12-31 15:27:00-05:00,23.219999313354492,23.219999313354492,23.184999465942383,23.184999465942383,2943
2020-12-31 15:28:00-05:00,23.18000030517578,23.18000030517578,23.15999984741211,23.170000076293945,2762
2020-12-31 15:29:00-05:00,23.15999984741211,23.15999984741211,23.110000610351562,23.118999481201172,9524
2020-12-31 15:30:00-05:00,23.1200008392334,23.149999618530273,23.1200008392334,23.149999618530273,4652
2020-12-31 15:31:00-05:00,23.139999389648438,23.149999618530273,23.1299991607666,23.149999618530273,10256
2020-12-31 15:32:00-05:00,23.15999984741211,23.170000076293945,23.149999618530273,23.149999618530273,8270
2020-12-31 15:33:00-05:00,23.145000457763672,23.15999984741211,23.145000457763672,23.155000686645508,2932
2020-12-31 15:34:00-05:00,23.155000686645508,23.15999984741211,23.149999618530273,23.149999618530273,8325
2020-12-31 15:35:00-05:00,23.149999618530273,23.184999465942383,23.145000457763672,23.184999465942383,5165
2020-12-31 15:36:00-05:00,23.184999465942383,23.190000534057617,23.174999237060547,23.184999465942383,5513
2020-12-31 15:37:00-05:00,23.190000534057617,23.200000762939453,23.18000030517578,23.200000762939453,3892
2020-12-31 15:38:00-05:00,23.200000762939453,23.219999313354492,23.190000534057617,23.190000534057617,12795
2020-12-31 15:39:00-05:00,23.200000762939453,23.209999084472656,23.18000030517578,23.209999084472656,7117
2020-12-31 15:40:00-05:00,23.200000762939453,23.219999313354492,23.190000534057617,23.21500015258789,6579
2020-12-31 15:41:00-05:00,23.21500015258789,23.21500015258789,23.190000534057617,23.200000762939453,6764
2020-12-31 15:42:00-05:00,23.19499969482422,23.19499969482422,23.184999465942383,23.19499969482422,7216
2020-12-31 15:43:00-05:00,23.200000762939453,23.209999084472656,23.184999465942383,23.190000534057617,4532
2020-12-31 15:44:00-05:00,23.18000030517578,23.18000030517578,23.149999618530273,23.149999618530273,15133
2020-12-31 15:45:00-05:00,23.170000076293945,23.170000076293945,23.149999618530273,23.15999984741211,9620
2020-12-31 15:46:00-05:00,23.15999984741211,23.16010093688965,23.149999618530273,23.149999618530273,8960
2020-12-31 15:47:00-05:00,23.139999389648438,23.155000686645508,23.135000228881836,23.155000686645508,9822
2020-12-31 15:48:00-05:00,23.149999618530273,23.149999618530273,23.1299991607666,23.139999389648438,6413
2020-12-31 15:49:00-05:00,23.145000457763672,23.145000457763672,23.1200008392334,23.1200008392334,7671
2020-12-31 15:50:00-05:00,23.110000610351562,23.125,23.094999313354492,23.104999542236328,17077
2020-12-31 15:51:00-05:00,23.110000610351562,23.149999618530273,23.110000610351562,23.145000457763672,14147
2020-12-31 15:52:00-05:00,23.145000457763672,23.149999618530273,23.1200008392334,23.1200008392334,11078
2020-12-31 15:53:00-05:00,23.125,23.139999389648438,23.1200008392334,23.1299991607666,10859
2020-12-31 15:54:00-05:00,23.135000228881836,23.135000228881836,23.079999923706055,23.0851993560791,21608
2020-12-31 15:55:00-05:00,23.09000015258789,23.09000015258789,23.059999465942383,23.059999465942383,16853
2020-12-31 15:56:00-05:00,23.059999465942383,23.100000381469727,23.059999465942383,23.09000015258789,15149
2020-12-31 15:57:00-05:00,23.09000015258789,23.125,23.084999084472656,23.094999313354492,22577
2020-12-31 15:58:00-05:00,23.094999313354492,23.110000610351562,23.084999084472656,23.100000381469727,31491
2020-12-31 15:59:00-05:00,23.100000381469727,23.110000610351562,23.049999237060547,23.049999237060547,85385
